step,y,x_0,w_ff_0,x_1,w_ff_1,c_0,w_fb_0,c_1,w_fb_1,p_0,w_lat_0,W_pv_0_0,W_pv_0_1,p_1,w_lat_1,W_pv_1_0,W_pv_1_1,condition,seed
284,0.0002696418669074774,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,3.177953e-11,-0.33685693,0.22082014,-0.0637997,6.6426725e-12,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
285,0.0002426776773063466,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,2.3834648e-11,-0.33685693,0.22082014,-0.0637997,4.9820044e-12,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
286,0.00021840989938937128,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.7875985e-11,-0.33685693,0.22082014,-0.0637997,3.7365033e-12,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
287,0.000196568900719285,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.3406989e-11,-0.33685693,0.22082014,-0.0637997,2.8023775e-12,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
288,0.00017691199900582433,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.0055241e-11,-0.33685693,0.22082014,-0.0637997,2.1017832e-12,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
289,0.0001592207991052419,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,7.541431e-12,-0.33685693,0.22082014,-0.0637997,1.5763374e-12,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
290,0.0001432987191947177,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,5.6560733e-12,-0.33685693,0.22082014,-0.0637997,1.1822531e-12,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
291,0.00012896883708890527,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,4.242055e-12,-0.33685693,0.22082014,-0.0637997,8.866898e-13,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
292,0.00011607194755924866,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,3.1815414e-12,-0.33685693,0.22082014,-0.0637997,6.6501736e-13,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
293,0.0001044647506205365,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,2.386156e-12,-0.33685693,0.22082014,-0.0637997,4.9876303e-13,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
294,9.401827264809981e-05,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.789617e-12,-0.33685693,0.22082014,-0.0637997,3.7407227e-13,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
295,8.46164402901195e-05,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.3422127e-12,-0.33685693,0.22082014,-0.0637997,2.805542e-13,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
296,7.615479262312874e-05,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,1.0066595e-12,-0.33685693,0.22082014,-0.0637997,2.1041564e-13,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
297,6.853930972283706e-05,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,7.549946e-13,-0.33685693,0.22082014,-0.0637997,1.5781172e-13,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
298,6.168537947814912e-05,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,5.6624594e-13,-0.33685693,0.22082014,-0.0637997,1.183588e-13,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
299,5.551684080273844e-05,0.0,0.33669037,0.0,0.1288094,0.0,0.023446238,0.0,0.023033304,4.2468446e-13,-0.33685693,0.22082014,-0.0637997,8.87691e-14,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
300,0.2088828980922699,5.992419,0.33669037,0.005391588,0.1288094,2.9852593,0.023446238,0.0022632862,0.023033304,0.33081168,-0.33685693,0.22082014,-0.0637997,0.069197126,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
301,0.3974246084690094,6.008008,0.33669037,0.008403103,0.1288094,3.0026803,0.023446238,-0.0009698172,0.023033304,0.57978106,-0.33685693,0.22082014,-0.0637997,0.12129502,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
302,0.5667778849601746,6.0035586,0.33669037,-0.0034331148,0.1288094,2.986063,0.023446238,0.0020714316,0.023033304,0.7662625,-0.33685693,0.22082014,-0.0637997,0.16023797,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
303,0.7189866304397583,5.9950666,0.33669037,0.001207439,0.1288094,2.991917,0.023446238,0.0034693675,0.023033304,0.90565467,-0.33685693,0.22082014,-0.0637997,0.1893782,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
304,0.8560900092124939,5.9976835,0.33669037,0.00020879746,0.1288094,3.0094998,0.023446238,0.0030375067,0.023033304,1.0103433,-0.33685693,0.22082014,-0.0637997,0.21125689,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
305,0.9795079231262207,5.997484,0.33669037,0.0042992923,0.1288094,3.0051239,0.023446238,-0.0016601718,0.023033304,1.0888488,-0.33685693,0.22082014,-0.0637997,0.22769096,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
306,1.0905072689056396,5.996903,0.33669037,-0.0019785524,0.1288094,3.0188315,0.023446238,-0.0053621684,0.023033304,1.1476959,-0.33685693,0.22082014,-0.0637997,0.23996785,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
307,1.1907739639282227,6.008034,0.33669037,-0.0031079769,0.1288094,3.0128088,0.023446238,0.0038474335,0.023033304,1.1924456,-0.33685693,0.22082014,-0.0637997,0.24929643,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
308,1.2808570861816406,6.0031886,0.33669037,-0.0021225947,0.1288094,3.0096405,0.023446238,0.004306849,0.023033304,1.2257404,-0.33685693,0.22082014,-0.0637997,0.25624353,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
309,1.361892819404602,6.003057,0.33669037,-0.0038729624,0.1288094,3.0088007,0.023446238,-0.00014134942,0.023033304,1.2507043,-0.33685693,0.22082014,-0.0637997,0.26144063,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
310,1.434769630432129,6.000349,0.33669037,0.0016055155,0.1288094,2.9897177,0.023446238,0.0042266925,0.023033304,1.2692777,-0.33685693,0.22082014,-0.0637997,0.26534382,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
311,1.5007352828979492,6.015736,0.33669037,-0.0042273374,0.1288094,2.9773924,0.023446238,-0.012079995,0.023033304,1.2840573,-0.33685693,0.22082014,-0.0637997,0.26840982,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
312,1.5593981742858887,5.9872584,0.33669037,0.010613925,0.1288094,2.987923,0.023446238,0.0038684725,0.023033304,1.2935698,-0.33685693,0.22082014,-0.0637997,0.27047983,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
313,1.612038016319275,5.9876533,0.33669037,-0.0024395692,0.1288094,2.9893067,0.023446238,0.0016471796,0.023033304,1.3007259,-0.33685693,0.22082014,-0.0637997,0.27194965,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
314,1.6594043970108032,5.9858193,0.33669037,0.004481341,0.1288094,2.9760184,0.023446238,-0.0008184747,0.023033304,1.3059919,-0.33685693,0.22082014,-0.0637997,0.2730771,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
315,1.7027006149291992,6.0004992,0.33669037,0.011333589,0.1288094,3.010728,0.023446238,0.00029354703,0.023033304,1.3107517,-0.33685693,0.22082014,-0.0637997,0.2741379,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
316,1.7414149045944214,5.99512,0.33669037,0.005956846,0.1288094,3.0125263,0.023446238,-0.002367822,0.023033304,1.3140246,-0.33685693,0.22082014,-0.0637997,0.27483553,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
317,1.7760109901428223,5.99186,0.33669037,-0.0036799642,0.1288094,3.0040367,0.023446238,0.00064053,0.023033304,1.3162993,-0.33685693,0.22082014,-0.0637997,0.2752567,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
318,1.8070790767669678,5.9916286,0.33669037,-0.0046119504,0.1288094,2.9793105,0.023446238,0.0046935207,0.023033304,1.3179926,-0.33685693,0.22082014,-0.0637997,0.27556366,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
319,1.83594810962677,6.018113,0.33669037,0.0008028246,0.1288094,2.9612257,0.023446238,-0.0001799958,0.023033304,1.3207245,-0.33685693,0.22082014,-0.0637997,0.27613574,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
320,1.8615009784698486,5.999022,0.33669037,0.009222969,0.1288094,3.0078592,0.023446238,-0.0020201285,0.023033304,1.3217196,-0.33685693,0.22082014,-0.0637997,0.27640074,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
321,1.8840322494506836,5.9881544,0.33669037,0.0069177467,0.1288094,2.9757142,0.023446238,9.440799e-06,0.023033304,1.321866,-0.33685693,0.22082014,-0.0637997,0.27645868,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
322,1.904393196105957,5.9879756,0.33669037,0.0035390612,0.1288094,3.0178947,0.023446238,0.0145296985,0.023033304,1.3219659,-0.33685693,0.22082014,-0.0637997,0.27647746,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
323,1.922716736793518,5.989241,0.33669037,0.0026782732,0.1288094,3.0109308,0.023446238,0.0073567033,0.023033304,1.3221107,-0.33685693,0.22082014,-0.0637997,0.2765004,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
324,1.939640998840332,6.0034666,0.33669037,-0.0009866572,0.1288094,3.0119798,0.023446238,0.0068285265,0.023033304,1.3230046,-0.33685693,0.22082014,-0.0637997,0.2766573,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
325,1.9544548988342285,5.9894543,0.33669037,0.0063899755,0.1288094,2.9986796,0.023446238,0.0025274886,0.023033304,1.3229015,-0.33685693,0.22082014,-0.0637997,0.27666256,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
326,1.9681379795074463,6.0014534,0.33669037,0.0011552569,0.1288094,3.0145993,0.023446238,-0.007613091,0.023033304,1.3234866,-0.33685693,0.22082014,-0.0637997,0.27677,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
327,1.9803392887115479,6.0000863,0.33669037,-0.0007114482,0.1288094,2.991871,0.023446238,-0.0033076864,0.023033304,1.3238499,-0.33685693,0.22082014,-0.0637997,0.27682233,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
328,1.991515874862671,6.00575,0.33669037,-0.0032086207,0.1288094,3.0037653,0.023446238,0.00057748903,0.023033304,1.3244351,-0.33685693,0.22082014,-0.0637997,0.27691025,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
329,2.0006513595581055,5.977936,0.33669037,-0.003754018,0.1288094,2.9969049,0.023446238,0.016273392,0.023033304,1.3233385,-0.33685693,0.22082014,-0.0637997,0.27665153,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
330,2.0106804370880127,6.02814,0.33669037,0.0017989365,0.1288094,3.030311,0.023446238,0.0019043925,0.023033304,1.3252876,-0.33685693,0.22082014,-0.0637997,0.27707404,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
331,2.018704891204834,5.999102,0.33669037,0.0022921993,0.1288094,3.0140467,0.023446238,0.005341773,0.023033304,1.3251463,-0.33685693,0.22082014,-0.0637997,0.27705908,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
332,2.0260603427886963,6.005362,0.33669037,0.002623113,0.1288094,2.9916422,0.023446238,-0.007262603,0.023033304,1.325386,-0.33685693,0.22082014,-0.0637997,0.27712232,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
333,2.032918930053711,6.011412,0.33669037,0.00025821824,0.1288094,3.0130692,0.023446238,-0.0007173091,0.023033304,1.3258997,-0.33685693,0.22082014,-0.0637997,0.27722377,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
334,2.0388762950897217,6.0072813,0.33669037,-0.0035532096,0.1288094,3.006057,0.023446238,-0.0053548375,0.023033304,1.326057,-0.33685693,0.22082014,-0.0637997,0.2772267,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
335,2.0439085960388184,5.9939795,0.33669037,0.004802244,0.1288094,3.012506,0.023446238,-0.0071890894,0.023033304,1.3254405,-0.33685693,0.22082014,-0.0637997,0.2771312,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
336,2.0479657649993896,5.982777,0.33669037,-0.004138844,0.1288094,3.0160236,0.023446238,-0.0018954256,0.023033304,1.3243599,-0.33685693,0.22082014,-0.0637997,0.27687055,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
337,2.052677869796753,6.013347,0.33669037,0.0024176962,0.1288094,2.9971776,0.023446238,-0.005783649,0.023033304,1.325237,-0.33685693,0.22082014,-0.0637997,0.2770717,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
338,2.056442975997925,5.9980245,0.33669037,0.0063415566,0.1288094,3.0026982,0.023446238,-0.015950719,0.023033304,1.3250489,-0.33685693,0.22082014,-0.0637997,0.27707195,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
339,2.0602426528930664,6.012243,0.33669037,0.00049058604,0.1288094,2.9979887,0.023446238,-0.0078057647,0.023033304,1.3256928,-0.33685693,0.22082014,-0.0637997,0.27719712,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
340,2.0635910034179688,6.0064077,0.33669037,0.002916237,0.1288094,3.0115414,0.023446238,0.019180592,0.023033304,1.3258536,-0.33685693,0.22082014,-0.0637997,0.27723986,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
341,2.0666537284851074,6.010669,0.33669037,-0.002250767,0.1288094,3.008574,0.023446238,0.010196725,0.023033304,1.3262094,-0.33685693,0.22082014,-0.0637997,0.2772866,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
342,2.06884765625,5.9932127,0.33669037,0.0028715804,0.1288094,3.0065017,0.023446238,-0.005378928,0.023033304,1.3255125,-0.33685693,0.22082014,-0.0637997,0.2771544,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
343,2.0710630416870117,6.0018773,0.33669037,-0.001788115,0.1288094,3.0158305,0.023446238,-0.010900477,0.023033304,1.3254683,-0.33685693,0.22082014,-0.0637997,0.2771241,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
344,2.0732686519622803,6.0026493,0.33669037,0.0063658413,0.1288094,3.026042,0.023446238,0.0137627125,0.023033304,1.3254777,-0.33685693,0.22082014,-0.0637997,0.2771648,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
345,2.0750017166137695,5.999987,0.33669037,-0.0015180182,0.1288094,3.0132003,0.023446238,0.00042059814,0.023033304,1.3253379,-0.33685693,0.22082014,-0.0637997,0.2771119,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
346,2.0762507915496826,5.9901357,0.33669037,0.0006164956,0.1288094,3.0056727,0.023446238,0.0052883574,0.023033304,1.324689,-0.33685693,0.22082014,-0.0637997,0.27697277,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
347,2.07775616645813,6.0034986,0.33669037,0.0030864035,0.1288094,2.9741445,0.023446238,-0.0063261082,0.023033304,1.3249402,-0.33685693,0.22082014,-0.0637997,0.27703917,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
348,2.079256057739258,6.0072618,0.33669037,0.00045575932,0.1288094,2.992707,0.023446238,-0.0025199675,0.023033304,1.3253362,-0.33685693,0.22082014,-0.0637997,0.2771148,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
349,2.080291271209717,5.9961095,0.33669037,0.0026395824,0.1288094,3.0005507,0.023446238,0.00370052,0.023033304,1.3250176,-0.33685693,0.22082014,-0.0637997,0.27705744,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
350,2.081646203994751,6.010311,0.33669037,-0.003523825,0.1288094,3.0132806,0.023446238,0.0013683299,0.023033304,1.3255627,-0.33685693,0.22082014,-0.0637997,0.27713713,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
351,2.082875967025757,6.0101314,0.33669037,-0.0016540892,0.1288094,3.0117958,0.023446238,-0.00043440124,0.023033304,1.3259616,-0.33685693,0.22082014,-0.0637997,0.27720731,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
352,2.0840370655059814,6.01095,0.33669037,0.0016994547,0.1288094,3.0020456,0.023446238,0.0023160123,0.023033304,1.3263059,-0.33685693,0.22082014,-0.0637997,0.2772918,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
353,2.0850117206573486,6.0072,0.33669037,0.002057038,0.1288094,3.0249252,0.023446238,0.0013134106,0.023033304,1.3263571,-0.33685693,0.22082014,-0.0637997,0.2773143,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
354,2.0854477882385254,5.994267,0.33669037,0.0025343196,0.1288094,3.0091262,0.023446238,0.012231511,0.023033304,1.3256816,-0.33685693,0.22082014,-0.0637997,0.27718508,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
355,2.085775136947632,5.995248,0.33669037,-0.0024601326,0.1288094,2.9987292,0.023446238,0.008133093,0.023033304,1.325229,-0.33685693,0.22082014,-0.0637997,0.2770661,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
356,2.0862889289855957,5.9986396,0.33669037,0.0081770485,0.1288094,3.0029306,0.023446238,-0.010012822,0.023033304,1.3250768,-0.33685693,0.22082014,-0.0637997,0.27708712,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
357,2.0870089530944824,6.0065475,0.33669037,0.002880023,0.1288094,3.0059178,0.023446238,0.012795343,0.023033304,1.3253993,-0.33685693,0.22082014,-0.0637997,0.27715874,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
358,2.0872092247009277,5.996391,0.33669037,-0.0003029519,0.1288094,2.9880908,0.023446238,0.0028142398,0.023033304,1.3250804,-0.33685693,0.22082014,-0.0637997,0.27707395,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
359,2.0875954627990723,6.0007324,0.33669037,0.0040932647,0.1288094,3.0013187,0.023446238,-0.009311126,0.023033304,1.3250809,-0.33685693,0.22082014,-0.0637997,0.27708983,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
360,2.087811231613159,5.9962463,0.33669037,0.0051654363,0.1288094,2.991506,0.023446238,0.0029919154,0.023033304,1.3248336,-0.33685693,0.22082014,-0.0637997,0.27705717,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
361,2.0879318714141846,5.9931335,0.33669037,0.0031840678,0.1288094,3.0205424,0.023446238,-0.0018891844,0.023033304,1.3244764,-0.33685693,0.22082014,-0.0637997,0.2769835,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
362,2.088352918624878,6.0021753,0.33669037,-0.0002332753,0.1288094,3.0285046,0.023446238,0.012713104,0.023033304,1.3247076,-0.33685693,0.22082014,-0.0637997,0.27700976,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
363,2.0880444049835205,5.985665,0.33669037,-0.0028326337,0.1288094,3.0004213,0.023446238,-0.0013152723,0.023033304,1.3239696,-0.33685693,0.22082014,-0.0637997,0.27682152,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
364,2.08835768699646,6.0026946,0.33669037,-0.0010518798,0.1288094,3.006128,0.023446238,-0.00945701,0.023033304,1.3243562,-0.33685693,0.22082014,-0.0637997,0.2768888,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
365,2.0883617401123047,5.992672,0.33669037,0.00052148965,0.1288094,3.0137477,0.023446238,-0.00021004525,0.023033304,1.3240929,-0.33685693,0.22082014,-0.0637997,0.27683407,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
366,2.0888936519622803,6.010414,0.33669037,-0.0019986532,0.1288094,2.9967234,0.023446238,0.0012472444,0.023033304,1.3248748,-0.33685693,0.22082014,-0.0637997,0.27698097,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
367,2.0884170532226562,5.9770665,0.33669037,0.002487813,0.1288094,3.0321624,0.023446238,0.012784254,0.023033304,1.3236202,-0.33685693,0.22082014,-0.0637997,0.27673626,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
368,2.087825298309326,5.9751987,0.33669037,-0.0020877186,0.1288094,3.0231907,0.023446238,0.004085663,0.023033304,1.3225762,-0.33685693,0.22082014,-0.0637997,0.27650058,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
369,2.0877842903137207,5.9880457,0.33669037,0.004061684,0.1288094,3.0149019,0.023446238,0.0038000338,0.023033304,1.3225024,-0.33685693,0.22082014,-0.0637997,0.27651322,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
370,2.087904214859009,5.9969373,0.33669037,-0.0016507918,0.1288094,2.9979048,0.023446238,-0.008855628,0.023033304,1.322938,-0.33685693,0.22082014,-0.0637997,0.27658713,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
371,2.0878067016601562,5.990192,0.33669037,0.000973668,0.1288094,2.980756,0.023446238,0.0033636433,0.023033304,1.3228922,-0.33685693,0.22082014,-0.0637997,0.27658224,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
372,2.0881333351135254,6.002868,0.33669037,-0.003654212,0.1288094,3.0073543,0.023446238,-0.0032809942,0.023033304,1.3235577,-0.33685693,0.22082014,-0.0637997,0.27669394,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
373,2.088303327560425,6.001748,0.33669037,-0.005469644,0.1288094,2.9816983,0.023446238,-0.0043906136,0.023033304,1.323995,-0.33685693,0.22082014,-0.0637997,0.27675265,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
374,2.0888476371765137,6.0096335,0.33669037,-0.0015476518,0.1288094,3.0099957,0.023446238,-0.0005569931,0.023033304,1.3247583,-0.33685693,0.22082014,-0.0637997,0.2769139,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
375,2.08927059173584,6.005712,0.33669037,0.0055895513,0.1288094,2.996856,0.023446238,0.0012474105,0.023033304,1.3251143,-0.33685693,0.22082014,-0.0637997,0.27703732,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
376,2.0888612270355225,5.9845314,0.33669037,0.0037835303,0.1288094,2.9725256,0.023446238,0.0026774595,0.023033304,1.324212,-0.33685693,0.22082014,-0.0637997,0.27687335,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
377,2.089484691619873,6.0077553,0.33669037,0.010132679,0.1288094,3.0137143,0.023446238,0.01641177,0.023033304,1.3248173,-0.33685693,0.22082014,-0.0637997,0.27706084,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
378,2.0897958278656006,6.009812,0.33669037,-0.003200595,0.1288094,2.9852228,0.023446238,-0.018663445,0.023033304,1.3253849,-0.33685693,0.22082014,-0.0637997,0.27713606,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
379,2.0897154808044434,5.9950914,0.33669037,0.0010400733,0.1288094,2.9950302,0.023446238,0.0063268496,0.023033304,1.3249979,-0.33685693,0.22082014,-0.0637997,0.2770509,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
380,2.089385509490967,5.9906807,0.33669037,-0.007954831,0.1288094,2.9952264,0.023446238,0.009115687,0.023033304,1.3244642,-0.33685693,0.22082014,-0.0637997,0.27687603,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
381,2.089127779006958,5.9886403,0.33669037,-0.0026129878,0.1288094,3.0212996,0.023446238,-0.00040987553,0.023033304,1.3239512,-0.33685693,0.22082014,-0.0637997,0.27675703,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
382,2.089585542678833,6.0071654,0.33669037,0.007667336,0.1288094,3.0003705,0.023446238,-0.007981114,0.023033304,1.3245893,-0.33685693,0.22082014,-0.0637997,0.2769503,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
383,2.089102029800415,5.9854903,0.33669037,-0.0039306753,0.1288094,2.9885972,0.023446238,-0.0030562948,0.023033304,1.3238711,-0.33685693,0.22082014,-0.0637997,0.27676758,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
384,2.0895657539367676,6.010229,0.33669037,-0.002778974,0.1288094,3.004658,0.023446238,0.002785876,0.023033304,1.3246982,-0.33685693,0.22082014,-0.0637997,0.27692375,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
385,2.08996319770813,6.007043,0.33669037,0.00354938,0.1288094,3.0040452,0.023446238,0.005924958,0.023033304,1.3251426,-0.33685693,0.22082014,-0.0637997,0.27704638,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
386,2.0894579887390137,5.984674,0.33669037,-0.0036256562,0.1288094,3.014169,0.023446238,-0.01186804,0.023033304,1.3242412,-0.33685693,0.22082014,-0.0637997,0.27683225,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
387,2.0898146629333496,6.004664,0.33669037,0.003333624,0.1288094,3.014807,0.023446238,0.008592554,0.023033304,1.3246685,-0.33685693,0.22082014,-0.0637997,0.2769489,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
388,2.089402675628662,5.9882464,0.33669037,0.0017902853,0.1288094,2.9593391,0.023446238,-0.00459755,0.023033304,1.3240829,-0.33685693,0.22082014,-0.0637997,0.27683657,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
389,2.0898115634918213,6.0047874,0.33669037,0.0067685,0.1288094,3.020876,0.023446238,0.0016714041,0.023033304,1.3245566,-0.33685693,0.22082014,-0.0637997,0.27697653,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
390,2.08979868888855,5.998407,0.33669037,-0.0021247184,0.1288094,3.0102582,0.023446238,-0.009934421,0.023033304,1.3245597,-0.33685693,0.22082014,-0.0637997,0.2769484,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
391,2.090165138244629,6.0094423,0.33669037,-0.00092467264,0.1288094,2.9922588,0.023446238,0.004501382,0.023033304,1.3251712,-0.33685693,0.22082014,-0.0637997,0.27706268,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
392,2.0904762744903564,6.0036182,0.33669037,0.0099967355,0.1288094,3.0127277,0.023446238,-0.00035918434,0.023033304,1.3253083,-0.33685693,0.22082014,-0.0637997,0.27715418,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
393,2.090786933898926,6.00663,0.33669037,0.0035236643,0.1288094,3.0100284,0.023446238,0.0078223515,0.023033304,1.3255775,-0.33685693,0.22082014,-0.0637997,0.2772143,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
394,2.0909128189086914,5.999955,0.33669037,0.0083339615,0.1288094,3.0108068,0.023446238,0.011025871,0.023033304,1.3254108,-0.33685693,0.22082014,-0.0637997,0.27721447,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
395,2.0908498764038086,6.001539,0.33669037,-0.005301266,0.1288094,2.9831774,0.023446238,0.015752885,0.023033304,1.3253733,-0.33685693,0.22082014,-0.0637997,0.27714175,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
396,2.09100604057312,6.005071,0.33669037,0.00041039128,0.1288094,2.9984522,0.023446238,0.008921055,0.023033304,1.3255402,-0.33685693,0.22082014,-0.0637997,0.27716616,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
397,2.0910701751708984,6.00444,0.33669037,-0.003620169,0.1288094,3.0114105,0.023446238,-0.005597287,0.023033304,1.3256304,-0.33685693,0.22082014,-0.0637997,0.27715024,-0.05589849,0.046165723,0.026735088,full_familiar_naive,42
