step,y,x_0,w_ff_0,x_1,w_ff_1,c_0,w_fb_0,c_1,w_fb_1,p_0,w_lat_0,W_pv_0_0,W_pv_0_1,p_1,w_lat_1,W_pv_1_0,W_pv_1_1,condition,seed
1551,3.8000173568725586,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0117958,1.0000235,0.98262393,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1552,3.8094937801361084,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0020456,1.0000235,1.0926405,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1553,3.8162999153137207,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0249252,1.0000235,1.0525364,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1554,3.864518880844116,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0091262,1.0000235,1.4892604,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1555,3.8904824256896973,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9987292,1.0000235,1.3253238,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1556,3.841684341430664,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0029306,1.0000235,0.59948707,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1557,3.8892993927001953,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0059178,1.0000235,1.5118138,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1558,3.8904449939727783,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9880908,1.0000235,1.1125696,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1559,3.844296455383301,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0013187,1.0000235,0.62755495,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1560,3.85099458694458,0.0,3.3769036e-05,0.0,1.29809405e-05,2.991506,1.0000235,1.1196766,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1561,3.8404016494750977,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0205424,1.0000235,0.92443264,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1562,3.8900747299194336,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0285046,1.0000235,1.5085242,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1563,3.875857353210449,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0004213,1.0000235,0.9473891,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1564,3.8310647010803223,0.0,3.3769036e-05,0.0,1.29809405e-05,3.006128,1.0000235,0.6217196,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1565,3.8285021781921387,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0137477,1.0000235,0.9915982,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1566,3.830322504043579,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9967234,1.0000235,1.0498898,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1567,3.8816540241241455,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0321624,1.0000235,1.5113702,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1568,3.892159938812256,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0231907,1.0000235,1.1634265,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1569,3.899643898010254,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0149019,1.0000235,1.1520014,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1570,3.854055881500244,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9979048,1.0000235,0.64577484,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1571,3.860189914703369,0.0,3.3769036e-05,0.0,1.29809405e-05,2.980756,1.0000235,1.1345458,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1572,3.8417913913726807,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0073543,1.0000235,0.8687602,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1573,3.8182284832000732,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9816983,1.0000235,0.82437545,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1574,3.8151865005493164,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0099957,1.0000235,0.97772026,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1575,3.818352222442627,0.0,3.3769036e-05,0.0,1.29809405e-05,2.996856,1.0000235,1.0498965,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1576,3.824488878250122,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9725256,1.0000235,1.1070983,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1577,3.8890693187713623,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0137143,1.0000235,1.6564708,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1578,3.8040385246276855,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9852228,1.0000235,0.2534622,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1579,3.8284549713134766,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9950302,1.0000235,1.2530739,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1580,3.861604928970337,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9952264,1.0000235,1.3646275,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1581,3.8559441566467285,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0212996,1.0000235,0.98360497,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1582,3.8184707164764404,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0003705,1.0000235,0.68075544,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1583,3.803267002105713,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9885972,1.0000235,0.8777482,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1584,3.8145592212677,0.0,3.3769036e-05,0.0,1.29809405e-05,3.004658,1.0000235,1.111435,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1585,3.8372175693511963,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0040452,1.0000235,1.2369983,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1586,3.7874488830566406,0.0,3.3769036e-05,0.0,1.29809405e-05,3.014169,1.0000235,0.5252784,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1587,3.8245649337768555,0.0,3.3769036e-05,0.0,1.29809405e-05,3.014807,1.0000235,1.3437022,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1588,3.7996609210968018,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9593391,1.0000235,0.816098,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1589,3.8084774017333984,0.0,3.3769036e-05,0.0,1.29809405e-05,3.020876,1.0000235,1.0668561,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1590,3.7689261436462402,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0102582,1.0000235,0.6026231,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1591,3.7892744541168213,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9922588,1.0000235,1.1800553,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1592,3.7901923656463623,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0127277,1.0000235,0.9856326,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1593,3.8234753608703613,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0100284,1.0000235,1.3128941,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1594,3.8663222789764404,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0108068,1.0000235,1.4410348,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1595,3.921030044555664,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9831774,1.0000235,1.6301155,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1596,3.9444665908813477,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9984522,1.0000235,1.3568423,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1597,3.908780574798584,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0114105,1.0000235,0.7761085,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1598,3.937539577484131,0.0,3.3769036e-05,0.0,1.29809405e-05,2.9912646,1.0000235,1.4050056,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1599,3.926959991455078,0.0,3.3769036e-05,0.0,1.29809405e-05,3.0041678,1.0000235,1.0274813,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1600,3.534263849258423,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1601,3.180837392807007,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1602,2.8627536296844482,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1603,2.5764782428741455,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1604,2.3188302516937256,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1605,2.086947202682495,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1606,1.878252387046814,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1607,1.6904270648956299,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1608,1.521384358406067,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1609,1.3692458868026733,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1610,1.2323212623596191,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1611,1.1090891361236572,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1612,0.9981802105903625,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1613,0.8983621597290039,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1614,0.8085259199142456,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1615,0.7276732921600342,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1616,0.6549059748649597,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1617,0.5894153714179993,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1618,0.5304738283157349,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1619,0.4774264395236969,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1620,0.42968377470970154,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1621,0.3867153823375702,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1622,0.348043829202652,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1623,0.3132394254207611,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1624,0.28191548585891724,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1625,0.2537239193916321,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1626,0.22835151851177216,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1627,0.20551636815071106,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1628,0.18496473133563995,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1629,0.16646824777126312,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1630,0.1498214155435562,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1631,0.13483926653862,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1632,0.121355339884758,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1633,0.10921980440616608,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1634,0.09829781949520111,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1635,0.088468037545681,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1636,0.07962123304605484,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1637,0.07165911048650742,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1638,0.06449319422245026,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1639,0.05804387480020523,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1640,0.05223948508501053,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1641,0.047015536576509476,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1642,0.04231398180127144,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1643,0.038082581013441086,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1644,0.03427432104945183,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1645,0.030846888199448586,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1646,0.027762198820710182,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1647,0.02498597837984562,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1648,0.022487379610538483,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1649,0.020238641649484634,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1650,0.01821477711200714,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1651,0.016393298283219337,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1652,0.014753968454897404,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1653,0.013278570957481861,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1654,0.011950713582336903,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1655,0.01075564231723547,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1656,0.00968007743358612,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1657,0.008712069131433964,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1658,0.007840861566364765,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1659,0.007056775037199259,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1660,0.006351097486913204,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1661,0.005715987645089626,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1662,0.005144388880580664,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1663,0.004629950039088726,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1664,0.004166955128312111,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1665,0.0037502595223486423,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1666,0.003375233383849263,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1667,0.0030377099756151438,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1668,0.0027339388616383076,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
1669,0.002460544928908348,0.0,3.3769036e-05,0.0,1.29809405e-05,0.0,1.0000235,0.0,1.000023,0.0,0.08877144,0.12208202,0.09362003,0.0,0.098136716,0.104616575,0.10267351,occlusion_familiar_naive,42
